19/03/2023;04:00:00;27261.6;27350.0;26890.1;27036.4;491.92344016
19/03/2023;08:00:00;27035.8;27266.3;26942.9;27239.5;596.20818256
19/03/2023;12:00:00;27239.5;27833.7;27190.0;27635.7;1491.02341668
19/03/2023;16:00:00;27635.8;28450.0;27544.2;28331.4;2198.16896737
19/03/2023;20:00:00;28331.4;28450.0;27823.0;28049.9;2014.56105693
20/03/2023;00:00:00;28055.7;28130.0;27222.0;27349.9;1432.84402964
20/03/2023;04:00:00;27349.9;28344.9;27237.2;28268.3;1400.84415155
20/03/2023;08:00:00;28275.2;28590.6;27972.2;28294.8;2390.38401448
20/03/2023;12:00:00;28286.8;28349.3;27700.0;27764.3;1346.28321204
20/03/2023;16:00:00;27764.3;28083.3;27500.0;27833.8;1768.34575299
20/03/2023;20:00:00;27833.7;28238.5;27644.1;27773.0;724.02022295
21/03/2023;00:00:00;27770.0;28000.0;27722.1;27830.0;414.6675504
21/03/2023;04:00:00;27829.9;28024.6;27341.0;27581.9;970.31265756
21/03/2023;08:00:00;27582.0;28224.2;27464.3;28077.0;952.84858478
21/03/2023;12:00:00;28079.2;28345.6;27769.6;28076.0;1594.33171096
21/03/2023;16:00:00;28076.0;28473.5;27950.4;28135.4;1111.2786945
21/03/2023;20:00:00;28135.4;28207.8;27945.7;28154.1;1060.19649005
22/03/2023;00:00:00;28158.2;28320.0;28001.4;28210.4;444.11967666
22/03/2023;04:00:00;28210.4;28327.9;28076.6;28141.8;476.10680023
22/03/2023;08:00:00;28141.7;28257.3;28060.0;28187.7;192.85790435
22/03/2023;12:00:00;28187.8;28780.0;28177.5;28621.0;1542.44580526
22/03/2023;16:00:00;28628.9;28879.9;26700.1;26700.2;6057.0135501
22/03/2023;20:00:00;26710.9;27495.1;26623.8;27300.0;1530.02951814
23/03/2023;00:00:00;27300.1;27477.6;27172.6;27422.0;478.05806856
23/03/2023;04:00:00;27422.0;27784.1;27305.2;27690.0;527.49358397
23/03/2023;08:00:00;27689.9;27786.2;27492.6;27651.5;594.95358877
23/03/2023;12:00:00;27652.0;28798.9;27339.3;28631.8;2200.62183061
23/03/2023;16:00:00;28635.4;28716.7;27807.2;28433.1;2860.27190147
23/03/2023;20:00:00;28421.9;28482.1;28009.8;28321.4;1069.75604968
24/03/2023;00:00:00;28321.3;28399.7;28158.5;28252.8;648.398231
24/03/2023;04:00:00;28252.8;28350.0;28150.0;28306.3;392.82366544
24/03/2023;08:00:00;28306.3;28325.2;27329.9;27639.2;1100.43829371
24/03/2023;12:00:00;27639.3;28279.0;27592.5;28050.1;2500.47744132
24/03/2023;16:00:00;28050.1;28070.0;27536.5;27848.6;878.80951394
24/03/2023;20:00:00;27848.6;27877.0;27007.7;27491.0;1068.20968141
25/03/2023;00:00:00;27491.1;27685.0;27463.8;27613.2;393.45533325
25/03/2023;04:00:00;27616.6;27626.4;27417.2;27519.9;309.19201239
25/03/2023;08:00:00;27519.9;27564.4;27336.9;27485.8;230.88747371
25/03/2023;12:00:00;27485.8;27829.7;27375.3;27682.4;616.94376716
25/03/2023;16:00:00;27676.9;27753.2;27163.9;27212.7;895.05563749
25/03/2023;20:00:00;27207.5;27553.2;27182.4;27490.5;334.08889658
26/03/2023;00:00:00;27489.9;27680.5;27438.1;27544.4;317.85315444
26/03/2023;04:00:00;27544.5;27594.0;27477.4;27528.2;268.18890823
26/03/2023;08:00:00;27528.2;27973.2;27510.2;27900.6;614.94903074
26/03/2023;12:00:00;27896.2;28240.4;27725.0;27836.1;900.11634416
26/03/2023;16:00:00;27835.6;27960.7;27671.6;27853.1;350.55546945
26/03/2023;20:00:00;27853.0;28168.5;27702.8;28000.0;513.21871033
27/03/2023;00:00:00;27998.3;28038.0;27810.0;27905.1;385.79718881
27/03/2023;04:00:00;27905.0;27946.1;27671.0;27819.5;255.84804895
27/03/2023;08:00:00;27819.0;27995.0;27780.5;27906.2;295.06892627
27/03/2023;12:00:00;27906.2;27929.9;26491.9;26906.6;3082.7941706
27/03/2023;16:00:00;26906.6;27316.8;26863.3;26968.9;1079.54763096
27/03/2023;20:00:00;26972.2;27269.4;26881.5;27134.5;631.70045487
28/03/2023;00:00:00;27132.6;27170.1;26809.4;26966.0;451.21818647
28/03/2023;04:00:00;26968.2;27136.7;26843.9;26949.5;368.49215679
28/03/2023;08:00:00;26949.5;27150.0;26600.0;27059.0;689.58664167
28/03/2023;12:00:00;27057.1;27200.0;26822.1;27002.3;711.05399049
28/03/2023;16:00:00;27002.4;27521.4;26752.8;27432.5;1186.45927396
28/03/2023;20:00:00;27432.6;27505.8;27108.6;27267.6;532.32134018
29/03/2023;00:00:00;27267.5;27485.0;27258.4;27382.2;707.01470647
29/03/2023;04:00:00;27382.2;28170.6;27362.6;28086.1;1122.37930598
29/03/2023;08:00:00;28086.1;28629.4;27324.2;28362.0;1810.14852228
29/03/2023;12:00:00;28362.1;28593.1;28260.7;28451.9;834.26309842
29/03/2023;16:00:00;28444.6;28476.8;28138.5;28415.4;1001.97401197
29/03/2023;20:00:00;28415.4;28490.0;28204.7;28358.2;451.24183556
30/03/2023;00:00:00;28358.2;29190.0;28075.5;28490.9;1203.44555243
30/03/2023;04:00:00;28490.9;28842.4;28464.1;28719.0;607.33964612
30/03/2023;08:00:00;28722.5;28752.0;28500.0;28657.5;668.91718467
30/03/2023;12:00:00;28657.6;28700.0;28161.6;28307.4;1182.67388901
30/03/2023;16:00:00;28302.9;28302.9;27700.0;27989.8;1770.97292862
30/03/2023;20:00:00;27989.7;28201.7;27802.3;28034.0;657.06076341
31/03/2023;00:00:00;28032.8;28371.0;27921.4;28184.2;884.84121559
31/03/2023;04:00:00;28184.3;28227.8;27520.0;27747.4;731.47454732
31/03/2023;08:00:00;27730.0;28003.8;27700.0;27930.0;553.15693704
31/03/2023;12:00:00;27930.0;28648.2;27875.9;28495.9;1340.61629332
31/03/2023;16:00:00;28497.6;28539.4;28271.3;28454.0;641.78699964
31/03/2023;20:00:00;28463.8;28633.0;28340.1;28466.8;596.72485714
01/04/2023;00:00:00;28468.2;28800.0;28415.1;28549.2;687.43025687
01/04/2023;04:00:00;28549.2;28642.1;28362.3;28445.1;358.96927408
01/04/2023;08:00:00;28445.1;28488.8;28360.0;28366.6;253.15284019
01/04/2023;12:00:00;28378.9;28453.0;28220.0;28415.3;497.8273083
01/04/2023;16:00:00;28411.0;28448.0;28293.0;28389.9;190.05800293
01/04/2023;20:00:00;28389.2;28595.4;28384.3;28462.8;397.68284586
02/04/2023;00:00:00;28463.4;28530.0;28363.5;28470.5;162.45828664
02/04/2023;04:00:00;28470.5;28496.0;28381.5;28425.9;152.3640688
02/04/2023;08:00:00;28425.9;28455.5;28314.1;28354.4;184.91524591
02/04/2023;12:00:00;28354.4;28361.6;28050.0;28135.7;467.37066227
02/04/2023;16:00:00;28128.1;28234.9;27850.1;27952.4;471.45195078
02/04/2023;20:00:00;27952.4;28203.5;27859.3;28185.0;545.06801619
03/04/2023;00:00:00;28181.5;28185.0;27578.3;27754.8;704.47125558
03/04/2023;04:00:00;27757.1;27962.8;27600.0;27962.8;404.10870986
03/04/2023;08:00:00;27962.8;28500.0;27962.8;28259.6;942.40050691
03/04/2023;12:00:00;28257.9;28369.4;27949.9;28056.6;1010.16912372
03/04/2023;16:00:00;28056.6;28244.0;27871.1;28080.3;848.66436182
03/04/2023;20:00:00;28080.2;28090.8;27212.7;27800.7;1290.10489693
04/04/2023;00:00:00;27800.0;27964.0;27668.8;27859.2;400.7588826
04/04/2023;04:00:00;27860.8;28149.2;27770.8;28023.1;292.54280437
04/04/2023;08:00:00;28023.2;28429.0;27941.1;28294.3;687.75991975
04/04/2023;12:00:00;28294.3;28400.2;27965.9;28040.6;726.05563363
04/04/2023;16:00:00;28040.7;28254.1;27970.6;28191.2;344.60206266
04/04/2023;20:00:00;28192.1;28324.5;28092.5;28175.5;318.96375383
05/04/2023;00:00:00;28173.0;28792.3;28109.7;28546.0;928.85605756
05/04/2023;04:00:00;28546.0;28617.4;28456.2;28534.0;232.70375827
05/04/2023;08:00:00;28534.0;28611.6;28457.8;28561.6;275.28267224
05/04/2023;12:00:00;28561.9;28742.7;27856.0;28031.8;1858.49996155
05/04/2023;16:00:00;28033.2;28305.1;27813.1;28256.1;830.78180552
05/04/2023;20:00:00;28244.8;28304.8;28119.2;28179.1;298.39112921
06/04/2023;00:00:00;28179.0;28186.0;27879.0;28147.7;286.79497287
06/04/2023;04:00:00;28137.8;28145.3;27919.0;27923.5;326.25338573
06/04/2023;08:00:00;27923.5;28033.5;27700.0;27951.7;480.68073596
06/04/2023;12:00:00;27951.7;28194.9;27732.6;28106.1;646.11388401
06/04/2023;16:00:00;28110.6;28164.2;27961.5;28024.3;455.19324981
06/04/2023;20:00:00;28016.9;28133.4;27913.9;28040.0;324.71315913
07/04/2023;00:00:00;28040.0;28111.3;27940.4;28052.0;153.64830715
07/04/2023;04:00:00;28052.0;28070.0;27783.1;27854.5;392.69347372
07/04/2023;08:00:00;27854.5;27976.8;27802.0;27844.6;177.42346811
07/04/2023;12:00:00;27849.0;27997.0;27826.0;27962.1;220.13973417
07/04/2023;16:00:00;27962.2;27970.1;27872.1;27916.4;234.43779503
07/04/2023;20:00:00;27916.4;27996.3;27868.2;27922.9;145.71595247
08/04/2023;00:00:00;27923.0;28081.9;27886.9;28040.9;145.51065137
08/04/2023;04:00:00;28040.3;28170.0;27996.8;28089.7;196.39814019
08/04/2023;08:00:00;28089.8;28135.6;28014.6;28027.8;114.61479601
08/04/2023;12:00:00;28028.0;28062.4;27970.1;28031.7;131.67031772
08/04/2023;16:00:00;28031.7;28036.1;27886.0;27934.5;136.09385329
08/04/2023;20:00:00;27934.5;28000.0;27902.0;27956.0;90.03250378
09/04/2023;00:00:00;27955.9;28099.9;27938.5;28045.4;111.3241244
09/04/2023;04:00:00;28045.4;28085.3;27872.0;27923.5;136.88911772
09/04/2023;08:00:00;27922.1;27955.4;27815.4;27946.7;109.47967035
09/04/2023;12:00:00;27946.7;27980.0;27812.2;27901.8;109.19463827
09/04/2023;16:00:00;27901.8;28283.7;27886.6;28150.0;433.08925237
09/04/2023;20:00:00;28150.0;28548.7;28108.8;28333.7;785.90702794
10/04/2023;00:00:00;28333.8;28434.3;28259.0;28293.5;161.38342296
10/04/2023;04:00:00;28293.6;28325.2;28216.7;28301.2;90.57252524
10/04/2023;08:00:00;28300.2;28389.6;28299.0;28319.5;249.25158656
10/04/2023;12:00:00;28320.4;28597.0;28170.0;28457.5;1176.02739662
10/04/2023;16:00:00;28457.5;29325.0;28399.0;29183.0;2477.73683096
10/04/2023;20:00:00;29190.2;29800.0;29085.2;29655.0;1202.60996354
11/04/2023;00:00:00;29654.9;30431.0;29615.0;30136.1;1438.50338859
11/04/2023;04:00:00;30136.5;30203.7;29805.0;30128.6;1389.13490708
11/04/2023;08:00:00;30128.7;30169.6;30001.0;30089.6;440.34001776
11/04/2023;12:00:00;30089.6;30312.9;30000.0;30218.4;860.47796279
11/04/2023;16:00:00;30218.4;30586.0;30064.5;30161.4;977.30752597
11/04/2023;20:00:00;30161.4;30294.5;29932.4;30227.6;533.00174836
12/04/2023;00:00:00;30227.7;30368.2;29855.1;29950.2;783.61076824
12/04/2023;04:00:00;29950.2;30084.9;29860.4;30000.0;611.61987442
12/04/2023;08:00:00;30000.0;30072.9;29924.6;30035.2;273.62725893
12/04/2023;12:00:00;30035.3;30505.5;29645.8;29989.2;2002.72043046
12/04/2023;16:00:00;29989.2;30113.7;29755.1;29812.0;656.55547746
12/04/2023;20:00:00;29811.8;29998.3;29785.2;29895.2;253.98693174
13/04/2023;00:00:00;29895.2;30235.2;29873.9;30118.4;484.14563297
13/04/2023;04:00:00;30118.5;30150.0;30034.0;30114.9;283.63450365
13/04/2023;08:00:00;30114.9;30394.9;30076.4;30185.0;601.56079181
13/04/2023;12:00:00;30185.1;30650.8;30159.9;30468.4;1239.6722087
13/04/2023;16:00:00;30470.2;30581.3;30301.8;30358.0;917.69203252
13/04/2023;20:00:00;30357.9;30425.1;30232.7;30405.9;467.47012304
14/04/2023;00:00:00;30406.0;30911.0;30355.0;30725.1;1279.4456614
14/04/2023;04:00:00;30725.1;31050.0;30712.1;30773.6;692.20320308
14/04/2023;08:00:00;30773.6;30853.1;30700.0;30829.3;583.93864119
14/04/2023;12:00:00;30829.4;30860.0;30136.0;30257.6;1489.87884489
14/04/2023;16:00:00;30257.6;30378.7;30000.0;30347.3;703.63953708
14/04/2023;20:00:00;30343.1;30537.1;30300.7;30493.2;374.04084892
15/04/2023;00:00:00;30493.2;30624.1;30300.0;30403.0;455.65601361
15/04/2023;04:00:00;30402.9;30494.3;30364.1;30461.6;117.79257526
15/04/2023;08:00:00;30457.7;30496.9;30404.1;30417.4;311.11271077
15/04/2023;12:00:00;30417.9;30474.7;30320.4;30360.2;162.97055006
15/04/2023;16:00:00;30360.2;30372.7;30250.0;30348.4;367.41501956
15/04/2023;20:00:00;30348.5;30380.6;30264.9;30315.9;164.45220282
16/04/2023;00:00:00;30315.9;30337.7;30145.0;30254.1;337.25757821
16/04/2023;04:00:00;30254.1;30421.3;30254.0;30365.1;109.75810796
16/04/2023;08:00:00;30365.0;30376.5;30241.3;30244.8;83.07826617
16/04/2023;12:00:00;30245.1;30379.0;30185.0;30360.3;147.85502704
16/04/2023;16:00:00;30360.4;30555.6;30277.9;30326.8;321.51541944
16/04/2023;20:00:00;30323.9;30430.1;30200.4;30316.0;433.49956147
17/04/2023;00:00:00;30316.1;30319.3;29777.0;29990.5;896.50789312
17/04/2023;04:00:00;29990.6;30024.0;29846.1;29851.5;431.89612092
17/04/2023;08:00:00;29851.4;29932.4;29333.4;29588.2;683.728501
17/04/2023;12:00:00;29588.1;29606.1;29267.0;29368.8;857.15427839
17/04/2023;16:00:00;29368.7;29590.8;29337.1;29474.3;430.96933087
17/04/2023;20:00:00;29474.3;29555.0;29400.0;29449.2;466.5503074
18/04/2023;00:00:00;29449.3;29533.2;29123.0;29478.9;1031.19290882
18/04/2023;04:00:00;29480.1;29805.7;29461.2;29790.1;517.19208064
18/04/2023;08:00:00;29790.1;30421.7;29719.1;30390.4;686.59128109
18/04/2023;12:00:00;30390.5;30480.8;30108.5;30193.8;1047.56292427
18/04/2023;16:00:00;30193.8;30278.2;29966.0;30237.0;810.25141181
18/04/2023;20:00:00;30237.0;30461.0;30157.5;30388.8;836.85323134
19/04/2023;00:00:00;30386.8;30410.5;30150.0;30217.3;186.24996084
19/04/2023;04:00:00;30217.3;30339.2;30005.0;30083.5;412.99221768
19/04/2023;08:00:00;30083.6;30083.6;28915.0;29312.1;2544.69706087
19/04/2023;12:00:00;29312.3;29519.4;29135.0;29284.5;754.8988352
19/04/2023;16:00:00;29284.5;29393.6;29085.3;29238.8;611.79614275
19/04/2023;20:00:00;29228.8;29322.6;28577.0;28814.0;1333.91653729
20/04/2023;00:00:00;28814.3;29000.1;28568.0;28861.3;775.70330098
20/04/2023;04:00:00;28861.3;29098.7;28837.1;28871.0;775.07733782
20/04/2023;08:00:00;28871.0;28957.2;28597.6;28606.1;501.92163339
20/04/2023;12:00:00;28615.0;28954.6;28303.8;28510.9;1036.93130995
20/04/2023;16:00:00;28510.9;28650.0;28009.0;28100.0;1247.71334147
20/04/2023;20:00:00;28099.9;28361.2;28022.0;28241.5;498.69681016
21/04/2023;00:00:00;28245.7;28361.9;28085.5;28323.1;281.5115765
21/04/2023;04:00:00;28323.5;28352.1;27828.7;28167.7;630.61470922
21/04/2023;08:00:00;28167.8;28241.7;27930.0;28055.1;408.75530083
21/04/2023;12:00:00;28063.1;28305.2;27973.3;28042.2;826.95438736
21/04/2023;16:00:00;28042.1;28076.1;27200.0;27282.2;1714.10770211
21/04/2023;20:00:00;27282.2;27406.1;27146.2;27264.3;980.18954631
22/04/2023;00:00:00;27264.4;27355.0;27137.5;27327.9;242.44018786
22/04/2023;04:00:00;27324.6;27408.6;27240.0;27280.8;147.03071525
22/04/2023;08:00:00;27280.7;27333.0;27205.6;27297.0;228.28604783
22/04/2023;12:00:00;27297.0;27565.7;27237.7;27482.8;404.46033877
22/04/2023;16:00:00;27482.8;27787.0;27482.8;27627.1;537.07356858
22/04/2023;20:00:00;27627.1;27892.2;27573.0;27818.8;308.31237708
23/04/2023;00:00:00;27818.7;27818.8;27437.2;27566.8;258.77071378
23/04/2023;04:00:00;27565.5;27758.0;27551.8;27740.2;139.18160228
23/04/2023;08:00:00;27740.2;27778.3;27489.3;27660.1;197.83050063
23/04/2023;12:00:00;27660.1;27741.9;27345.0;27481.5;308.32577686
23/04/2023;16:00:00;27481.5;27694.0;27344.0;27466.2;413.95059481
23/04/2023;20:00:00;27465.3;27649.0;27410.2;27589.7;247.90712154
24/04/2023;00:00:00;27588.1;28000.0;27430.1;27785.8;547.85129926
24/04/2023;04:00:00;27785.8;27785.9;27349.1;27445.1;469.82011056
24/04/2023;08:00:00;27445.1;27551.7;27155.0;27548.2;682.6268172
24/04/2023;12:00:00;27550.9;27717.0;27220.5;27255.5;723.37359415
24/04/2023;16:00:00;27255.4;27575.1;26969.4;27385.2;920.21270502
24/04/2023;20:00:00;27384.5;27554.9;27316.3;27518.6;411.07143086
25/04/2023;00:00:00;27518.5;27595.6;27317.0;27343.4;408.02899681
25/04/2023;04:00:00;27343.4;27449.2;27250.0;27270.3;195.96544618
25/04/2023;08:00:00;27270.2;27434.9;27189.0;27390.2;253.356226
25/04/2023;12:00:00;27390.2;27473.4;27191.1;27348.1;554.04992902
25/04/2023;16:00:00;27348.1;27763.6;27318.1;27613.9;1184.78992003
25/04/2023;20:00:00;27616.9;28385.0;27613.8;28300.9;1286.85513674
26/04/2023;00:00:00;28300.9;28485.3;28261.0;28316.0;525.47417176
26/04/2023;04:00:00;28315.9;28604.4;28303.9;28384.2;368.48776566
26/04/2023;08:00:00;28386.9;29150.0;28379.4;28962.9;1253.84266266
26/04/2023;12:00:00;28964.7;30037.3;28964.7;29823.5;2164.29297374
26/04/2023;16:00:00;29823.2;29900.0;27645.6;27905.3;2436.66931661
26/04/2023;20:00:00;27900.0;28747.4;27258.4;28424.9;2526.66990743
27/04/2023;00:00:00;28425.0;29513.3;28392.9;28889.2;1015.29640482
27/04/2023;04:00:00;28896.1;29277.9;28647.3;28904.5;527.14974031
27/04/2023;08:00:00;28898.9;29156.3;28800.0;28946.6;381.41458199
27/04/2023;12:00:00;28946.2;29555.0;28693.7;29142.7;1336.50010474
27/04/2023;16:00:00;29151.6;29882.1;29022.7;29693.9;1635.09390278
27/04/2023;20:00:00;29689.7;29781.0;29258.5;29472.4;1253.4915167
28/04/2023;00:00:00;29476.8;29605.0;29335.2;29421.7;513.69396635
28/04/2023;04:00:00;29421.8;29568.1;29407.0;29498.8;279.41584477
28/04/2023;08:00:00;29498.9;29501.1;29150.0;29249.7;401.10868312
28/04/2023;12:00:00;29247.1;29474.0;28904.6;29154.8;1282.37289932
28/04/2023;16:00:00;29154.7;29450.1;29109.1;29334.0;924.89389342
28/04/2023;20:00:00;29338.5;29449.1;29282.9;29323.9;338.55148779
29/04/2023;00:00:00;29323.9;29420.3;29218.6;29372.0;409.62637808
29/04/2023;04:00:00;29367.8;29459.8;29322.0;29372.0;138.93272821
29/04/2023;08:00:00;29372.0;29379.5;29256.4;29353.6;143.11039649
29/04/2023;12:00:00;29353.6;29414.6;29235.4;29293.1;400.85584562
29/04/2023;16:00:00;29293.1;29327.8;29015.0;29257.1;319.34365418
29/04/2023;20:00:00;29257.1;29284.5;29151.0;29240.6;175.46119529
30/04/2023;00:00:00;29240.7;29240.9;29103.0;29188.4;113.57961249
30/04/2023;04:00:00;29188.4;29309.5;29181.4;29280.2;153.00972211
30/04/2023;08:00:00;29280.3;29348.8;29178.0;29204.1;94.00104805
30/04/2023;12:00:00;29204.2;29975.0;29198.0;29671.6;1466.44751701
30/04/2023;16:00:00;29675.6;29880.0;29255.0;29383.5;1411.16873715
30/04/2023;20:00:00;29380.6;29510.2;29155.4;29243.1;974.7310398
01/05/2023;00:00:00;29245.3;29330.9;28360.2;28571.6;1289.80295259
01/05/2023;04:00:00;28571.6;28715.7;28237.7;28621.4;402.433819
01/05/2023;08:00:00;28622.6;28667.0;28485.3;28525.7;363.59472553
01/05/2023;12:00:00;28525.7;28639.7;28065.0;28171.3;813.74358633
01/05/2023;16:00:00;28172.5;28410.5;27800.0;27828.3;878.02351792
01/05/2023;20:00:00;27828.3;28150.6;27643.2;28074.1;1110.40493534
02/05/2023;00:00:00;28076.6;28138.3;27913.9;28037.8;208.77653544
02/05/2023;04:00:00;28037.9;28150.0;27877.9;28056.9;238.05815818
02/05/2023;08:00:00;28056.9;28127.2;27952.2;28084.1;169.15535409
02/05/2023;12:00:00;28084.2;28795.3;27911.6;28549.6;1483.03926964
02/05/2023;16:00:00;28549.6;28937.5;28442.6;28700.3;948.04205628
02/05/2023;20:00:00;28707.7;28834.7;28635.5;28677.1;565.06759304
03/05/2023;00:00:00;28678.8;28703.4;28339.9;28528.4;368.73456457
03/05/2023;04:00:00;28527.1;28695.8;28444.0;28668.4;285.66264835
03/05/2023;08:00:00;28668.4;28781.5;28544.2;28557.7;308.79630792
03/05/2023;12:00:00;28555.1;28577.7;28135.0;28312.4;731.25418804
03/05/2023;16:00:00;28312.4;28780.1;28213.2;28333.1;1246.11665414
03/05/2023;20:00:00;28330.6;29267.5;28290.3;29033.3;1026.98205262
04/05/2023;00:00:00;29034.5;29201.9;28970.3;29109.3;257.83465338
04/05/2023;04:00:00;29109.4;29243.7;29047.0;29065.9;390.95708946
04/05/2023;08:00:00;29065.9;29372.0;29000.0;29163.4;469.88635717
04/05/2023;12:00:00;29163.4;29239.3;28699.9;28880.4;1092.72909313
04/05/2023;16:00:00;28880.4;28993.0;28699.6;28900.3;630.56493893
04/05/2023;20:00:00;28907.1;28924.9;28757.8;28852.7;234.77829897
05/05/2023;00:00:00;28852.9;29511.4;28831.5;29200.0;805.04428921
05/05/2023;04:00:00;29200.0;29293.9;29069.7;29077.5;409.33159431
05/05/2023;08:00:00;29082.4;29208.8;29051.0;29163.9;246.76160418
05/05/2023;12:00:00;29173.5;29483.0;28829.8;29397.5;1193.45631255
05/05/2023;16:00:00;29397.5;29697.4;29350.0;29599.9;1037.75338387
05/05/2023;20:00:00;29593.9;29683.6;29492.4;29530.2;354.3533309
06/05/2023;00:00:00;29530.3;29868.1;29384.0;29390.7;364.40459773
06/05/2023;04:00:00;29390.8;29474.1;29309.7;29411.7;169.55526343
06/05/2023;08:00:00;29411.6;29411.6;29177.7;29301.0;342.78561989
06/05/2023;12:00:00;29301.0;29301.0;28338.0;28630.3;1466.00203034
06/05/2023;16:00:00;28630.3;29018.3;28597.7;28901.4;359.01581384
06/05/2023;20:00:00;28901.3;28941.9;28701.0;28901.7;262.37669493
07/05/2023;00:00:00;28901.6;29191.8;28802.0;28854.5;461.16581349
07/05/2023;04:00:00;28854.5;28992.7;28831.9;28950.1;92.28151873
07/05/2023;08:00:00;28952.2;28993.3;28753.6;28878.1;173.29316503
07/05/2023;12:00:00;28878.9;29128.8;28878.9;28990.1;469.91861496
07/05/2023;16:00:00;28990.1;29048.0;28810.0;28912.2;380.20418036
07/05/2023;20:00:00;28912.2;28968.7;28438.4;28468.0;260.94322884
08/05/2023;00:00:00;28466.8;28662.8;28057.0;28230.1;800.75584466
08/05/2023;04:00:00;28230.1;28298.2;27858.3;28009.2;390.23164303
08/05/2023;08:00:00;28009.2;28020.1;27607.1;27960.4;629.59909202
08/05/2023;12:00:00;27960.5;28144.6;27700.0;27913.3;830.83085126
08/05/2023;16:00:00;27909.2;27949.5;27310.0;27339.7;1101.08545836
08/05/2023;20:00:00;27354.5;27715.6;27282.1;27693.2;477.9095214
09/05/2023;00:00:00;27693.7;27756.8;27570.0;27647.8;381.7445852
09/05/2023;04:00:00;27647.8;27686.6;27458.3;27682.7;564.48963576
09/05/2023;08:00:00;27684.7;27732.8;27539.3;27690.0;331.9174759
09/05/2023;12:00:00;27690.0;27824.5;27385.9;27414.7;798.58826075
09/05/2023;16:00:00;27414.7;27757.7;27367.8;27720.0;851.74639269
09/05/2023;20:00:00;27720.0;27786.3;27533.4;27635.0;426.53979993
10/05/2023;00:00:00;27635.1;27876.7;27633.1;27698.5;362.6358368
10/05/2023;04:00:00;27698.4;27720.1;27534.3;27550.0;193.36688367
10/05/2023;08:00:00;27550.0;27680.0;27488.8;27680.0;188.24699991
10/05/2023;12:00:00;27679.9;28334.2;27642.5;28167.3;1459.33960345
10/05/2023;16:00:00;28166.6;28308.3;26792.9;27703.1;2313.89172958
10/05/2023;20:00:00;27702.1;27986.0;27207.0;27617.8;780.38125046
11/05/2023;00:00:00;27615.6;27645.9;27387.6;27461.3;422.5564027
11/05/2023;04:00:00;27461.3;27563.3;27417.2;27464.8;211.22588405
11/05/2023;08:00:00;27464.8;27499.0;27293.1;27416.7;389.83623127
11/05/2023;12:00:00;27417.2;27641.9;26979.0;27189.5;811.40534176
11/05/2023;16:00:00;27189.5;27227.6;26720.0;26847.5;1005.3715825
11/05/2023;20:00:00;26844.9;27065.4;26810.7;26979.3;305.87208663
12/05/2023;00:00:00;26977.9;27102.1;26509.3;26591.1;539.33383917
12/05/2023;04:00:00;26591.1;26709.0;26150.0;26314.3;1159.59791244
12/05/2023;08:00:00;26314.3;26448.8;26247.1;26362.6;502.284556
12/05/2023;12:00:00;26361.2;26621.1;26279.5;26326.3;1071.50277352
12/05/2023;16:00:00;26326.2;26500.0;25827.4;26474.6;1365.58943395
12/05/2023;20:00:00;26474.7;26885.0;26363.3;26800.0;1035.33566949
13/05/2023;00:00:00;26800.0;27000.0;26700.6;26815.1;429.91112871
13/05/2023;04:00:00;26815.1;26881.6;26718.5;26790.3;122.04519926
13/05/2023;08:00:00;26790.2;26883.0;26764.9;26842.6;109.42647274
13/05/2023;12:00:00;26842.6;26924.3;26745.7;26836.1;218.5268409
13/05/2023;16:00:00;26836.1;27105.5;26788.5;26863.4;500.23275597
13/05/2023;20:00:00;26863.3;26961.0;26765.0;26786.3;168.55917689
14/05/2023;00:00:00;26788.4;26884.3;26600.0;26870.5;145.5884746
14/05/2023;04:00:00;26870.5;26907.4;26799.9;26861.8;88.66036117
14/05/2023;08:00:00;26861.8;26900.0;26806.1;26815.1;65.88647144
14/05/2023;12:00:00;26815.1;27194.7;26754.9;27095.3;410.80980868
14/05/2023;16:00:00;27100.2;27140.7;26834.5;26886.1;254.15496322
14/05/2023;20:00:00;26886.1;26970.1;26850.3;26923.0;172.33301256
15/05/2023;00:00:00;26922.2;27301.1;26727.8;27237.6;1197.88044154
15/05/2023;04:00:00;27236.9;27550.9;27186.2;27422.5;627.95746656
15/05/2023;08:00:00;27421.5;27488.7;27316.8;27341.2;263.92717828
15/05/2023;12:00:00;27341.4;27549.5;27218.4;27411.0;465.51113072
15/05/2023;16:00:00;27411.6;27677.0;27334.3;27418.9;954.46950312
15/05/2023;20:00:00;27418.9;27428.1;27128.4;27167.6;679.7303312
16/05/2023;00:00:00;27166.2;27301.2;26850.1;27131.2;443.62447666
16/05/2023;04:00:00;27131.3;27259.0;27000.2;27259.0;233.56813538
16/05/2023;08:00:00;27259.1;27288.6;26998.7;27064.1;377.28039726
16/05/2023;12:00:00;27064.2;27136.3;26898.5;27041.1;774.25244333
16/05/2023;16:00:00;27041.1;27149.8;26855.5;26930.9;478.47003997
16/05/2023;20:00:00;26927.2;27048.8;26893.6;27036.0;232.47498963
17/05/2023;00:00:00;27036.0;27222.0;26983.8;27060.0;257.29195341
17/05/2023;04:00:00;27060.0;27102.1;26758.9;26843.0;371.83895165
17/05/2023;08:00:00;26843.0;26905.4;26562.8;26634.4;531.65305458
17/05/2023;12:00:00;26630.8;26842.2;26550.0;26794.5;568.49777338
