time;open;max;min;close;vol
25/09/2024 8:00;63815;63875.4;63416.8;63832.8;207.1057942
25/09/2024 12:00;63832.8;63940.3;63346;63508.6;363.7646785
25/09/2024 16:00;63508.6;63653.4;63005.7;63180.1;307.7462407
25/09/2024 20:00;63180.1;63527.4;62917.4;63139.2;174.4654967
26/09/2024 0:00;63139.2;63500;62673.3;63500;127.4439765
26/09/2024 4:00;63500;63811;63329.2;63811;82.11677531
26/09/2024 8:00;63811;64450;63575.2;64386.9;272.8457239
26/09/2024 12:00;64386.9;65499;64169.5;65241.9;806.7117506
26/09/2024 16:00;65239.4;65764.9;64752.5;64757.8;795.5353581
26/09/2024 20:00;64751.2;65244.9;64699.4;65183.5;291.7498717
27/09/2024 0:00;65179.3;65389;64841.2;65376;172.2439252
27/09/2024 4:00;65376;65530;65036.2;65490.7;136.6911479
27/09/2024 8:00;65490.7;65947.7;65361.4;65440;248.4410929
27/09/2024 12:00;65440;66452.8;65360;66025.5;548.217172
27/09/2024 16:00;66025.5;66358.6;65581.4;65688.9;351.542348
27/09/2024 20:00;65688.9;65946;65630.4;65788.9;123.3849107
28/09/2024 0:00;65788.8;66218.7;65775;66075;74.73798794
28/09/2024 4:00;66075;66096.2;65800;65849.4;56.99241419
28/09/2024 8:00;65849.5;65849.5;65475.7;65780.5;121.6381408
28/09/2024 12:00;65780.6;65792.3;65490;65635.1;34.66224678
28/09/2024 16:00;65635.1;65829.2;65555;65727.8;62.58337395
28/09/2024 20:00;65727.8;65944.4;65491.5;65878.4;83.56293435
29/09/2024 0:00;65862.7;65944.9;65700.1;65813.8;29.29074475
29/09/2024 4:00;65813.9;65813.9;65477.3;65477.3;45.58072302
29/09/2024 8:00;65479.2;65727.1;65474.4;65700.1;153.0645638
29/09/2024 12:00;65700.1;65860.1;65619;65746.9;118.578251
29/09/2024 16:00;65746.9;65932.2;65700;65932.2;91.58857298
29/09/2024 20:00;65932.1;66055;65544.9;65610;103.8605213
30/09/2024 0:00;65610.1;65610.1;64186.9;64557.4;481.9597397
30/09/2024 4:00;64557.5;64701.6;64340.6;64555.8;143.6852702
30/09/2024 8:00;64555.8;64555.8;63288.1;63843.8;413.4342764
30/09/2024 12:00;63843.9;64125.3;63567;63567;320.9162461
30/09/2024 16:00;63567.1;63704.8;63067.8;63460.7;244.1093696
30/09/2024 20:00;63456.2;63818.7;62883.9;63338.5;208.2531886
01/10/2024 0:00;63325;63688.1;62984;63679.2;217.9304311
01/10/2024 4:00;63679.2;64100;63622.2;63999.9;109.4979675
01/10/2024 8:00;64000;64056;63718.9;63720.2;91.63015943
01/10/2024 12:00;63722.4;63790.1;61850;62624.1;796.1260517
01/10/2024 16:00;62624.2;62748.5;61071.8;61695.4;788.8954883
01/10/2024 20:00;61695.5;61740.8;60203.4;60819.1;628.5434082
02/10/2024 0:00;60819.1;61849.2;60728.7;61760.1;197.6733458
02/10/2024 4:00;61760.1;61890;61350;61738.4;171.1864556
02/10/2024 8:00;61738.5;61872;60856.5;61147.7;122.3541993
02/10/2024 12:00;61147.7;61931.5;60564.5;61885;391.5981296
02/10/2024 16:00;61885;62350;60000;60210.1;496.4752248
02/10/2024 20:00;60202.3;60956;60137;60635.3;257.3321322
03/10/2024 0:00;60643.9;61410.1;60517.6;61410;237.0105938
03/10/2024 4:00;61410.1;61467.5;60813.1;60945;155.4448275
03/10/2024 8:00;60945.1;61050.6;60158;60744.3;247.2916906
03/10/2024 12:00;60742.6;60843;59850;60612;482.7063707
03/10/2024 16:00;60612;60989.2;59950;60989.2;298.2432098
03/10/2024 20:00;60995;61057;60594.5;60739.6;373.3550857
04/10/2024 0:00;60739.7;61250;60451.6;60930.6;158.1438194
04/10/2024 4:00;60932;61466.7;60932;61464;95.56931998
04/10/2024 8:00;61464;61632;61272.6;61447.4;203.3630334
04/10/2024 12:00;61447.4;61948;60800;61842.3;436.9934464
04/10/2024 16:00;61840.3;62470;61628;62375.9;511.9481908
04/10/2024 20:00;62376;62459.4;61992.6;62081;208.910901
05/10/2024 0:00;62081;62192.1;61700;61892.1;154.2564609
05/10/2024 4:00;61892.1;62244;61819.7;62115.6;83.16240455
05/10/2024 8:00;62115.7;62268.5;62094.6;62195.4;60.22187111
05/10/2024 12:00;62195.4;62328.3;62114.3;62159.9;47.60998743
05/10/2024 16:00;62159.9;62159.9;61792.1;61819.9;133.8564944
05/10/2024 20:00;61820;62077.4;61723;62049;64.76486283
06/10/2024 0:00;62048.5;62096.9;61874.9;61891.5;65.48611614
06/10/2024 4:00;61889.7;62010.1;61824.9;61941;73.79969093
06/10/2024 8:00;61941.1;62139.5;61933;62100.1;43.04602996
06/10/2024 12:00;62100;62756;62099.9;62700;188.0587588
06/10/2024 16:00;62700;62921;62580.6;62626.1;112.8443213
06/10/2024 20:00;62623.9;62869.1;62324;62809.3;75.48933626
07/10/2024 0:00;62809.4;63949.2;62646.5;63515.2;340.7536971
07/10/2024 4:00;63515.3;63672.4;63338.5;63552.6;90.72681576
07/10/2024 8:00;63552.6;63653.3;62670.6;63110.9;260.6280047
07/10/2024 12:00;63111;64419.3;62821;63649.5;527.6914644
07/10/2024 16:00;63649.5;63842.2;62779.8;63324;309.5663984
07/10/2024 20:00;63324;63400.7;62150.8;62234.6;223.7630803
08/10/2024 0:00;62221.1;62800;62186.4;62605.3;202.9445919
08/10/2024 4:00;62605.4;62754;62015.1;62269;207.4555562
08/10/2024 8:00;62269;62627.1;62209.4;62627;149.0519846
08/10/2024 12:00;62626.9;63180.2;61850;62249.9;532.9602748
08/10/2024 16:00;62250;62523;61825.4;62195.6;281.3357407
08/10/2024 20:00;62187.7;62493;62027.4;62117.9;78.22240581
09/10/2024 0:00;62120.6;62428.7;62016.4;62333.4;294.7014943
09/10/2024 4:00;62333.4;62493;62171.3;62259;69.24149599
09/10/2024 8:00;62259;62259;62016.4;62140.3;97.58552555
09/10/2024 12:00;62140.4;62335.7;61581.2;62257.2;227.001648
09/10/2024 16:00;62257.3;62291.7;60777.3;60990.5;438.838299
09/10/2024 20:00;60966.2;61062.7;60300;60558;297.789559
10/10/2024 0:00;60558;60880.5;60300;60810.1;107.4313517
10/10/2024 4:00;60810.1;61084.4;60788.6;60880;102.8920421
10/10/2024 8:00;60880.1;61223.8;60609.6;61218.1;103.0082522
10/10/2024 12:00;61218.2;61237.4;60423.7;60741.1;276.9078353
10/10/2024 16:00;60741.2;60916;58888;59668.9;843.4875351
10/10/2024 20:00;59669;60279.6;59564.4;60279.5;226.3184138
11/10/2024 0:00;60275.9;60683.2;60063.4;60595.1;153.9432382
11/10/2024 4:00;60595.2;60839;60541.4;60625.6;69.85312703
11/10/2024 8:00;60625.6;61213.5;60618;61135.7;182.2873215
11/10/2024 12:00;61135.7;62380;61135.6;62294.4;384.66644
11/10/2024 16:00;62294.4;63414.5;62133.8;63093.1;959.7156385
11/10/2024 20:00;63095.3;63155;62350.4;62502.5;206.2686463
12/10/2024 0:00;62502.5;63012.6;62495;62538.3;105.8940981
12/10/2024 4:00;62538.3;62785.4;62538.3;62751;47.41852229
12/10/2024 8:00;62751.1;63200;62664;62913.9;102.7772983
12/10/2024 12:00;62913.9;63445;62816.3;63151.1;170.1788208
12/10/2024 16:00;63142.9;63345.2;62922.2;63008.6;165.8932016
12/10/2024 20:00;63008.6;63300.8;63001.5;63184;95.08203222
13/10/2024 0:00;63184.9;63273;62693.2;62700;101.9550527
13/10/2024 4:00;62700.1;62956.2;62700;62787.9;31.82246906
13/10/2024 8:00;62788;62919.7;62510.7;62555.1;239.5639471
13/10/2024 12:00;62555.1;62768.3;62029.9;62205.1;214.3330316
13/10/2024 16:00;62205.1;62824.6;62139.9;62687.9;152.3528881
13/10/2024 20:00;62688;63067.8;62585;62834.9;68.16815451
14/10/2024 0:00;62834.9;64292;62465;64206.7;259.2927096
14/10/2024 4:00;64206.7;64575;63750.3;64575;396.2689533
14/10/2024 8:00;64575;65000;64271.8;64872.2;318.8660415
14/10/2024 12:00;64860.2;66159.9;64630;65789.6;851.53467
14/10/2024 16:00;65786.2;65976;65344.9;65870.7;317.702611
14/10/2024 20:00;65870.8;66400;65720.3;66025.5;276.0836348
15/10/2024 0:00;66025.6;66245;65283;65381;260.7475742
15/10/2024 4:00;65354.4;65770.9;65186;65646;200.7492575
15/10/2024 8:00;65645.4;65775.2;65246.9;65341.8;180.9539283
15/10/2024 12:00;65341.9;67871.1;64686.1;65979.4;2254.895578
15/10/2024 16:00;65979.4;67335.4;65979.4;66977.7;654.3957742
15/10/2024 20:00;66961.8;67120.9;66152.5;67060.5;438.2707513
16/10/2024 0:00;67056;67500;66751.5;67120;247.1565519
16/10/2024 4:00;67120.1;67300;66796.5;66969.6;148.6424032
16/10/2024 8:00;66965.6;68328.6;66940;67887.4;622.5290688
16/10/2024 12:00;67887.4;68250;67150;67700;515.0369589
16/10/2024 16:00;67700;68050;67505.6;67774.3;326.7013272
16/10/2024 20:00;67774.3;67904.4;67500;67589.9;129.6821673
17/10/2024 0:00;67590;67899.9;67383.1;67593.8;248.2531551
17/10/2024 4:00;67580.9;67580.9;67059.1;67217.2;180.8453347
17/10/2024 8:00;67217.3;67441.4;66777.2;66853.7;212.6699217
17/10/2024 12:00;66853.8;67611;66644.5;67538;535.7061341
17/10/2024 16:00;67538;67565.1;66732.4;66815.1;203.4907172
17/10/2024 20:00;66815.1;67450;66807.2;67407.8;200.837891
18/10/2024 0:00;67407.8;68177.7;67189.9;67513.8;309.5268512
18/10/2024 4:00;67513.8;68333;67513.8;67917.1;217.3497601
18/10/2024 8:00;67917.1;68006.9;67674.5;67674.6;109.016584
18/10/2024 12:00;67674.6;68852.3;67646.6;68776.4;442.9446308
18/10/2024 16:00;68776.4;68980.3;68410.7;68649.3;325.1061371
18/10/2024 20:00;68649.4;68649.4;68218;68440.3;115.5034463
19/10/2024 0:00;68440.2;68632.7;68318.4;68472;93.48789407
19/10/2024 4:00;68472;68538.8;68308.1;68340.1;51.67538372
19/10/2024 8:00;68340.2;68450.3;68076.1;68076.1;86.23486929
19/10/2024 12:00;68076.1;68283.3;68076;68214.6;107.7659396
19/10/2024 16:00;68217.2;68217.8;68062.2;68170.8;31.09008519
19/10/2024 20:00;68170.9;68388;68170.8;68374.9;31.74595236
20/10/2024 0:00;68375;68393.2;68129.4;68183.3;66.48789011
20/10/2024 4:00;68183.3;68400;68166;68357;49.33147959
20/10/2024 8:00;68357;68440;68357;68412.9;46.3623196
20/10/2024 12:00;68413;68738.3;68247.3;68574;150.8897317
20/10/2024 16:00;68574;68640.1;68450;68494.1;63.29251108
20/10/2024 20:00;68494.1;69315;68459;69010.5;319.7592712
21/10/2024 0:00;69010.5;69447.8;68593.7;68868.2;302.6773556
21/10/2024 4:00;68868.2;69163.4;68438.7;68479.7;263.7333955
21/10/2024 8:00;68479.8;68613.4;68105.2;68190.6;138.3758826
21/10/2024 12:00;68190.6;68285.5;66838.6;67313.9;919.652941
21/10/2024 16:00;67314;67900;66863.8;67730;548.8471055
21/10/2024 20:00;67735.4;67899.8;67385;67385.1;76.40599821
22/10/2024 0:00;67385.1;67640.8;66564.4;67350.9;306.6374281
22/10/2024 4:00;67351;67732.8;67277.2;67343.5;86.5349265
22/10/2024 8:00;67343.6;67456;66741.9;67260.6;275.7805878
22/10/2024 12:00;67260.7;67649;66612.3;67266.1;352.9021091
22/10/2024 16:00;67266.1;67593.7;66901.5;67485.4;174.6402274
22/10/2024 20:00;67485.4;67750;67276.2;67387.6;135.6579044
23/10/2024 0:00;67384.2;67407.5;66884.7;66999;123.3934242
23/10/2024 4:00;66999;67233.3;66778.6;66793.3;44.61739691
23/10/2024 8:00;66793.4;66950.8;66201;66320;255.8594449
23/10/2024 12:00;66320;66815;65820.7;66163.1;480.9837806
23/10/2024 16:00;66159.8;66485.3;65199;66337.8;574.0896683
23/10/2024 20:00;66337.9;66700;66255.2;66633.4;158.7301691
24/10/2024 0:00;66630.5;67500;66452.2;67160.1;212.0639673
24/10/2024 4:00;67160.1;67390;67015;67054.5;129.2347646
24/10/2024 8:00;67054.5;67230.1;66700;67207.1;158.806408
24/10/2024 12:00;67207.2;67898;67205.9;67680;313.5685302
24/10/2024 16:00;67680;68286.2;67335.9;68248.6;438.959317
24/10/2024 20:00;68257.4;68794.2;67966.1;68170.1;458.4310836
25/10/2024 0:00;68170.1;68232.5;67836.1;67978.4;136.3007587
25/10/2024 4:00;67978.4;67992.1;67235;67439.2;157.4843823
25/10/2024 8:00;67439.3;68123.7;67278.7;68082;233.408286
25/10/2024 12:00;68082.1;68699;67418.8;67701;422.9875646
25/10/2024 16:00;67700.1;67789.7;65887;66732.3;579.5753699
25/10/2024 20:00;66739.4;67230;65531;66606.8;433.1445235
26/10/2024 0:00;66606.8;66879.9;66364;66823.8;71.12954793
26/10/2024 4:00;66823.8;67111.4;66729;66958.4;110.8486972
26/10/2024 8:00;66958.5;67127.5;66906;67050;68.20234466
26/10/2024 12:00;67050;67072;66700.4;66788.3;83.38980885
26/10/2024 16:00;66788.3;67074;66723.7;67074;143.5257596
26/10/2024 20:00;67058.2;67348.4;67026;67026;74.02064821
27/10/2024 0:00;67026.1;67156;66850.4;67156;50.85105586
27/10/2024 4:00;67156;67156;67034.6;67111.9;59.2684675
27/10/2024 8:00;67111.9;67156;67010;67055;46.52215767
27/10/2024 12:00;67055.1;67724.6;67055;67710;198.2227856
27/10/2024 16:00;67710;67876.7;67489;67726.1;150.5123594
27/10/2024 20:00;67726.1;68196;67662.7;67941.2;164.5537619
28/10/2024 0:00;67941.3;67995;67572.8;67640.4;253.1131025
28/10/2024 4:00;67640.4;68546;67535;68347.5;94.15259836
28/10/2024 8:00;68341.1;68710.4;68149.3;68665.4;310.334168
28/10/2024 12:00;68665.5;69204.3;68410.7;68433;435.7735063
28/10/2024 16:00;68436.1;69807.8;68412.9;69607.9;946.4155164
28/10/2024 20:00;69610;70200;69429.6;69911.9;623.8228338
29/10/2024 0:00;69912;71482.1;69720.1;70868.8;446.1380996
29/10/2024 4:00;70868.9;71273;70835.4;70910;149.8063975
29/10/2024 8:00;70910.9;71500;70910.9;71408;351.3290192
29/10/2024 12:00;71408;72362;70909.8;72361.9;931.0985206
29/10/2024 16:00;72362;73574.9;72359.6;72489.9;899.8812453
29/10/2024 20:00;72490;72949.8;71822.8;72661;334.228519
30/10/2024 0:00;72661;72719.2;71878.8;72133.7;313.424335
30/10/2024 4:00;72133.7;72499;72099.3;72190.8;130.7634553
30/10/2024 8:00;72190.8;72550;71823.5;71895;142.9587969
30/10/2024 12:00;71895;72464.7;71400;72046.2;410.9041056
30/10/2024 16:00;72046.3;72136.9;71662.4;71841.3;203.6559554
30/10/2024 20:00;71841.3;72887.9;71669.9;72331.1;549.2383217
31/10/2024 0:00;72331.1;72539.3;72041.8;72313.3;85.58164326
31/10/2024 4:00;72313.4;72454;72180.1;72393;247.9683144
31/10/2024 8:00;72393;72662;72130;72206.3;184.8366263
31/10/2024 12:00;72206.3;72251.7;70450;70549.4;561.8053859
31/10/2024 16:00;70549.5;70839.3;69958.6;69958.6;378.194507
31/10/2024 20:00;69958.7;70536.3;69602;70250.1;397.3426992
01/11/2024 0:00;70250.1;70350;68810;69294.8;427.7744255
01/11/2024 4:00;69294.8;69610;69034.9;69200.4;181.8424863
01/11/2024 8:00;69200.5;70139.6;69179.9;69945;248.6274339
01/11/2024 12:00;69945.1;71576;69079.4;69355.6;786.9444066
01/11/2024 16:00;69356.4;70454.9;68810;69266.6;529.9595708
01/11/2024 20:00;69249.1;69553;68841;69490.1;250.3433656
02/11/2024 0:00;69490.1;69858.8;69490;69574.5;85.45463848
02/11/2024 4:00;69574.6;69780.3;69475;69775.5;132.5435264
02/11/2024 8:00;69775.5;69791.8;69387.8;69600;134.357552
02/11/2024 12:00;69600.1;69683.3;69060;69401.5;181.1883441
02/11/2024 16:00;69401.5;69571.5;69215.1;69519.4;117.4208985
02/11/2024 20:00;69519.4;69553;69153.5;69300;152.1738802
03/11/2024 0:00;69300.9;69363.3;67604.3;68393.9;963.2226239
03/11/2024 4:00;68393.9;68736.8;68282.9;68376.1;132.5351943
03/11/2024 8:00;68376.1;68566.7;68193.8;68324.9;162.3356939
03/11/2024 12:00;68325;68472.5;67483.7;68078.3;333.1931846
03/11/2024 16:00;68078.4;68620;67724.6;68600;242.81319
03/11/2024 20:00;68600;69263.2;68525.1;68748.7;281.1636026
04/11/2024 0:00;68748.7;69430.6;68219;69014.1;211.5648011
04/11/2024 4:00;69014.1;69333;68564.6;68564.6;59.17241806
04/11/2024 8:00;68564.6;68962.9;68435.3;68755;190.6017092
04/11/2024 12:00;68755;69211.9;68205.8;68640;312.4720871
04/11/2024 16:00;68640.1;68756.4;67213;67797.9;366.0186994
04/11/2024 20:00;67805.3;68054.7;66836;67783.3;404.731518
05/11/2024 0:00;67787.8;68189;67481.4;68189;194.0730815
05/11/2024 4:00;68189;68895;68189;68874.5;106.1834646
05/11/2024 8:00;68874.6;69066.5;68605.7;68796.1;146.2813029
05/11/2024 12:00;68796.3;70277;68656.9;69587.4;644.7190499
05/11/2024 16:00;69591;70482;68764.3;69007.1;624.675385
05/11/2024 20:00;69007.1;69854.1;68838.9;69382.7;292.3039881
06/11/2024 0:00;69382.7;75000;69341;74286.5;3135.367735
06/11/2024 4:00;74286.6;75359.4;73139;73372.8;1943.431361
06/11/2024 8:00;73372.9;74444;72747.5;74322.8;695.762685
06/11/2024 12:00;74322.8;74804.5;73476;74374.8;1029.715927
06/11/2024 16:00;74374.9;75889.9;74193.2;75889.9;1075.721856
06/11/2024 20:00;75889.9;76457.6;75609.5;75642;1066.487763
07/11/2024 0:00;75642.1;76000;75059.8;75082;473.5334785
07/11/2024 4:00;75082.1;75082.1;74500;74837;225.7085833
07/11/2024 8:00;74837.1;75149;74717.1;74800;176.9792098
07/11/2024 12:00;74800.1;76100;74557;76100;866.7904093
07/11/2024 16:00;76100;76746.8;75635.5;76597.3;736.7849664
07/11/2024 20:00;76597.4;76937.5;75500;75949.2;672.8787436
08/11/2024 0:00;75949.3;76404.6;75713;75963.1;208.1745041
08/11/2024 4:00;75960.4;76300;75793.5;76270.2;108.041731
08/11/2024 8:00;76270.3;76325;75865.8;76038;147.5056002
08/11/2024 12:00;76028;76555;75725;76474.9;352.1914934
08/11/2024 16:00;76473;77242;75911.1;77057.6;974.9929893
08/11/2024 20:00;77057.7;77186;76404.6;76550.4;531.5155296
09/11/2024 0:00;76550.5;76658.2;76177.9;76390.5;111.7990167
09/11/2024 4:00;76390.5;76775.2;76366.4;76540;66.06990135
09/11/2024 8:00;76540;76727.9;76437.6;76525.6;139.3173615
09/11/2024 12:00;76525.6;76536;76325;76349.1;83.63646098
09/11/2024 16:00;76349.1;76698.9;75785.2;76242.1;246.0511755
09/11/2024 20:00;76242.1;76911;76213;76728.3;379.1183877
10/11/2024 0:00;76728.3;77494.1;76569.9;77272.2;276.5499968
10/11/2024 4:00;77272.2;79760.7;77217;78875.9;1396.536654
10/11/2024 8:00;78876;80000;78875.9;79920.6;607.1294887
10/11/2024 12:00;79920.6;80070;79271.7;79749.9;714.6595175
10/11/2024 16:00;79750;81060;79461.1;79791.8;1131.55986
10/11/2024 20:00;79790;81480.7;78555;80423.3;871.9911365
11/11/2024 0:00;80423.3;81852.5;80299.9;81737.8;576.7981753
11/11/2024 4:00;81737.8;81742.8;80579.9;81209.4;243.0526813
11/11/2024 8:00;81209.5;82384.6;81097.1;82210.6;397.5121739
11/11/2024 12:00;82217.7;84396.1;81600;84153.1;1405.049012
11/11/2024 16:00;84153.2;86750.1;84000;86289.8;1644.544427
11/11/2024 20:00;86289.9;89600;86256;88737.6;2825.900895
12/11/2024 0:00;88737.5;89492.1;86615.5;88200;1445.311196
12/11/2024 4:00;88200.1;89920;87814.2;89079.6;814.8583409
12/11/2024 8:00;89079.6;89337;85302.8;87209.5;1417.755385
12/11/2024 12:00;87209.5;87838.8;85136;86688.3;1072.778331
12/11/2024 16:00;86688.6;89852.5;85835.8;88811.3;1074.399612
12/11/2024 20:00;88811.4;89900;87424.2;88087.3;992.8925916
13/11/2024 0:00;88087.3;88608.8;87196.3;87227.4;411.6647882
13/11/2024 4:00;87227.5;87772.7;86258;87485.6;605.9385769
13/11/2024 8:00;87485.7;88199.5;87202.8;87797.5;306.503732
13/11/2024 12:00;87797.5;92889.9;87627.1;92749.9;2298.768619
13/11/2024 16:00;92750;93435;90038;90349.7;2370.338625
13/11/2024 20:00;90349.7;91274.5;88135.3;90490.9;1633.331327
14/11/2024 0:00;90496.8;90600;89590.7;90023.1;461.3577349
14/11/2024 4:00;90023.2;90885.8;89201.7;90849.9;496.0462846
14/11/2024 8:00;90842.4;91632.5;90435.1;91592.8;547.3811561
14/11/2024 12:00;91592.8;91780;87850;87916.9;2213.138043
14/11/2024 16:00;87917;90000;87600;89479.9;1253.984863
14/11/2024 20:00;89479.9;89479.9;86621.9;87313.2;1280.178896
15/11/2024 0:00;87314.4;88470.9;87256.1;88252.4;395.3877588
15/11/2024 4:00;88252.4;88364.8;87135;87659.9;370.5755883
15/11/2024 8:00;87657.5;89711;87415.8;89710.9;555.446077
15/11/2024 12:00;89710.9;90659.8;87755.4;88459.7;934.4102148
15/11/2024 16:00;88454.8;90851;88392.1;90393.6;732.1139807
15/11/2024 20:00;90400.5;91850;90380.6;91062;891.5378421
16/11/2024 0:00;91062;91721;90872;91320;330.8819318
16/11/2024 4:00;91320.1;91750;91165.1;91200.1;187.8915296
16/11/2024 8:00;91200.1;91599;91027.8;91150.1;203.9239613
16/11/2024 12:00;91150.1;91313.8;90149;90500;312.8177897
16/11/2024 16:00;90500;91400;90284;91129.9;262.3347766
16/11/2024 20:00;91129.9;91149.9;90336.6;90555.1;168.472822
17/11/2024 0:00;90567.7;90881.1;89474.5;90267.9;315.2950958
17/11/2024 4:00;90268;90859.3;90183.9;90549.1;143.8025261
17/11/2024 8:00;90549.2;91399;90496.3;90730;253.1921725
17/11/2024 12:00;90730;91103.4;90000;90270;275.1731195
17/11/2024 16:00;90270.1;90593.8;89741.1;90029.8;282.7707055
17/11/2024 20:00;90029.9;90202;88728.6;89850;553.4054604
18/11/2024 0:00;89850;90888.8;89700;90660.7;258.2758468
18/11/2024 4:00;90660.8;92200;90499.9;91774.9;367.0873917
18/11/2024 8:00;91774.9;92192.3;90066.1;90257.5;346.9472771
18/11/2024 12:00;90257.4;92536.7;89400;92345.1;921.2109118
18/11/2024 16:00;92345.1;92607.2;89738.7;90700;776.1776909
18/11/2024 20:00;90700;92077.6;90326.7;90507.9;1012.050426
19/11/2024 0:00;90508;91500;90424.6;91465.9;168.0305558
19/11/2024 4:00;91466;92023.5;91310.3;91643.7;184.250398
19/11/2024 8:00;91643.8;91900;91298.4;91717;177.0236284
19/11/2024 12:00;91716.9;92798.2;90997.4;92484.3;953.5674373
19/11/2024 16:00;92484.3;94000;92281.1;93299.9;1420.999093
19/11/2024 20:00;93300;93677.7;91500;92376.1;1215.073803
20/11/2024 0:00;92376.1;92487.3;91636.1;92154.6;215.0140625
20/11/2024 4:00;92154.7;92869.9;92016;92869.9;168.9270025
20/11/2024 8:00;92871.7;93684;92860.3;93549.9;435.9479602
20/11/2024 12:00;93549.8;94900;93403.7;94836.8;1044.746203
20/11/2024 16:00;94836.8;94925;93251.1;94050;1041.949758
20/11/2024 20:00;94050;94699.5;93852.2;94364.5;572.6897888
21/11/2024 0:00;94356.8;95980;94135;95880.3;607.939047
21/11/2024 4:00;95880.3;97829.7;95880.2;96952;886.016304
21/11/2024 8:00;96952.1;98354.2;96774.1;97969.7;566.3800866
21/11/2024 12:00;97969.8;98212.1;95697;96692.5;1064.676883
21/11/2024 16:00;96689.6;98999;96338.7;97877.5;940.3876724
21/11/2024 20:00;97877.6;98821;97699.7;98496;920.4490897
22/11/2024 0:00;98496;99280;97925.3;98900;585.5777223
22/11/2024 4:00;98900;99488.9;98629.9;99273;488.6501652
22/11/2024 8:00;99273;99337;98279.2;98948.1;460.9530355
22/11/2024 12:00;98948.1;98993.6;97218.3;98803.2;566.5842358
22/11/2024 16:00;98803.3;99650;98349.3;99230;753.1015012
22/11/2024 20:00;99230.1;99550;98675.5;99000;487.2261665
23/11/2024 0:00;99000;99000;98367.9;98730.2;354.7460387
23/11/2024 4:00;98730.2;98897;98400;98657.9;139.889498
23/11/2024 8:00;98657.9;98674.6;98399.2;98537.7;189.4359982
23/11/2024 12:00;98537.7;98991.4;98522.9;98579.9;239.4754899
23/11/2024 16:00;98579.9;98610;97500;97628.5;689.8756579
23/11/2024 20:00;97628.6;98107;97219.2;97759.1;209.427269
24/11/2024 0:00;97759.1;98607.4;97737.8;98279.9;137.7979019
24/11/2024 4:00;98280;98498.9;98031.4;98447.9;160.4872045
24/11/2024 8:00;98447.9;98537.3;97384.6;97384.6;192.6174681
24/11/2024 12:00;97384.7;97688.9;95941;95941;444.5239596
24/11/2024 16:00;95941.3;96720.8;95751.2;96356;280.0383576
24/11/2024 20:00;96356;98445.2;96215.5;97994.1;498.4353041
25/11/2024 0:00;97994.1;98105;96957.8;97960.3;186.5267199
25/11/2024 4:00;97960.3;98480.6;97689.8;98133;266.5275733
25/11/2024 8:00;98133.1;98880;97988.8;98257.6;433.2087832
25/11/2024 12:00;98257.6;98330.2;94500;96010.7;1208.522894
25/11/2024 16:00;96021;96483.2;94410.2;94650;1029.581265
25/11/2024 20:00;94650;95269.4;92550;93000;1162.985985
26/11/2024 0:00;93000.1;94872.9;92765.2;94491;321.8714869
26/11/2024 4:00;94491.1;94995;93593;93765.1;283.0377437
26/11/2024 8:00;93776;93776;91485;92343.1;713.2883365
26/11/2024 12:00;92343.1;93555;91590.1;92826.4;854.3856238
26/11/2024 16:00;92818.1;94646;91545.9;91651;1112.37095
26/11/2024 20:00;91651;92313.2;90736;91914.5;703.7555407
27/11/2024 0:00;91914.6;92990.9;91818.3;92555.9;245.5131453
27/11/2024 4:00;92556;93604.5;92321.9;93591.7;291.8766858
27/11/2024 8:00;93583.1;93850;93106.1;93373;390.8395595
27/11/2024 12:00;93373;95909.3;92808.1;95681.7;693.0679389
27/11/2024 16:00;95627.5;96750;95303.8;96750;747.5383005
27/11/2024 20:00;96750;97387.9;95831.3;95952.9;1307.168274
28/11/2024 0:00;95946.8;96652;94862.2;95520.4;262.9964819
28/11/2024 4:00;95523.6;95952.8;95143.8;95346.1;106.0015409
28/11/2024 8:00;95337.2;95759.2;94653.6;95455.7;239.0348328
28/11/2024 12:00;95455.8;96235.9;94917.6;94999.7;220.9538677
28/11/2024 16:00;94999.7;95434;94877.7;95089.9;86.84845837
28/11/2024 20:00;95090;95957.9;94664.9;95637.8;225.3239642
29/11/2024 0:00;95637.8;96800;95385.7;96594.3;180.2186646
29/11/2024 4:00;96594;96626.6;95583.8;95590.2;115.367047
29/11/2024 8:00;95590.3;97362;95590.3;97300.1;538.6000667
29/11/2024 12:00;97300.1;98670.1;96782.1;98175.1;1041.418554
29/11/2024 16:00;98175.1;98499;96976.5;97450;632.8661186
29/11/2024 20:00;97450.1;97697.3;97104.6;97478.7;301.5803151
30/11/2024 0:00;97478.7;97491.2;96346;96654.9;177.2010503
30/11/2024 4:00;96655;97221.2;96603.8;96803.9;124.3706352
30/11/2024 8:00;96804;97000;96185;96300.2;116.4888014
30/11/2024 12:00;96300.1;96767.3;96300.1;96687.1;82.29172899
30/11/2024 16:00;96687.1;97089.6;96573.9;97061.1;113.8113732
30/11/2024 20:00;97061.1;97087.9;94348.9;94380.8;42.45243808
02/01/2025 0:00;94380.9;95280;94167.2;94847.2;232.9643785
02/01/2025 4:00;94847.3;95819.1;94847.2;95694.4;93.22192052
02/01/2025 8:00;95694.4;96700;95493.9;96558.3;256.8197085
