time,close
2025-10-05 20:00:00,122796.2
2025-10-05 21:00:00,122741.2
2025-10-05 22:00:00,123230.0
2025-10-05 23:00:00,123542.1
2025-10-06 00:00:00,123383.2
2025-10-06 01:00:00,124070.1
2025-10-06 02:00:00,124086.1
2025-10-06 03:00:00,123921.1
2025-10-06 04:00:00,123655.1
2025-10-06 05:00:00,123606.1
2025-10-06 06:00:00,123936.0
2025-10-06 07:00:00,123420.1
2025-10-06 08:00:00,123872.1
2025-10-06 09:00:00,124001.9
2025-10-06 10:00:00,124011.2
2025-10-06 11:00:00,124285.5
2025-10-06 12:00:00,124587.3
2025-10-06 13:00:00,125050.0
2025-10-06 14:00:00,124536.1
2025-10-06 15:00:00,125100.0
2025-10-06 16:00:00,125499.9
2025-10-06 17:00:00,125349.7
2025-10-06 18:00:00,126073.3
2025-10-06 19:00:00,125450.0
2025-10-06 20:00:00,125246.7
2025-10-06 21:00:00,125106.1
2025-10-06 22:00:00,125073.8
2025-10-06 23:00:00,124766.5
2025-10-07 00:00:00,124932.0
2025-10-07 01:00:00,124746.3
2025-10-07 02:00:00,124386.1
2025-10-07 03:00:00,124386.1
2025-10-07 04:00:00,124567.5
2025-10-07 05:00:00,124460.9
2025-10-07 06:00:00,123977.0
2025-10-07 07:00:00,123756.1
2025-10-07 08:00:00,123951.0
2025-10-07 09:00:00,124255.0
2025-10-07 10:00:00,124371.2
2025-10-07 11:00:00,124573.1
2025-10-07 12:00:00,124994.0
2025-10-07 13:00:00,123999.0
2025-10-07 14:00:00,122803.0
2025-10-07 15:00:00,121910.0
2025-10-07 16:00:00,121756.2
2025-10-07 17:00:00,121250.0
2025-10-07 18:00:00,120927.5
2025-10-07 19:00:00,121704.3
2025-10-07 20:00:00,122055.9
2025-10-07 21:00:00,122013.4
2025-10-07 22:00:00,122034.9
2025-10-07 23:00:00,121419.8
2025-10-08 00:00:00,121998.9
2025-10-08 01:00:00,122016.3
2025-10-08 02:00:00,122130.0
2025-10-08 03:00:00,121407.0
2025-10-08 04:00:00,121883.7
2025-10-08 05:00:00,121309.9
2025-10-08 06:00:00,121802.7
2025-10-08 07:00:00,121557.0
2025-10-08 08:00:00,122450.1
2025-10-08 09:00:00,122489.0
2025-10-08 10:00:00,122997.0
2025-10-08 11:00:00,122896.6
2025-10-08 12:00:00,122637.0
2025-10-08 13:00:00,122580.0
2025-10-08 14:00:00,122291.9
2025-10-08 15:00:00,122200.5
2025-10-08 16:00:00,123102.4
2025-10-08 17:00:00,124137.4
2025-10-08 18:00:00,123492.2
2025-10-08 19:00:00,123492.1
2025-10-08 20:00:00,122920.9
2025-10-08 21:00:00,123233.6
2025-10-08 22:00:00,123310.0
2025-10-08 23:00:00,123329.7
2025-10-09 00:00:00,122959.9
2025-10-09 01:00:00,122514.7
2025-10-09 02:00:00,121624.9
2025-10-09 03:00:00,122060.1
2025-10-09 04:00:00,122167.1
2025-10-09 05:00:00,122081.9
2025-10-09 06:00:00,122000.0
2025-10-09 07:00:00,121947.1
2025-10-09 08:00:00,121268.6
2025-10-09 09:00:00,121848.8
2025-10-09 10:00:00,122214.0
2025-10-09 11:00:00,122810.4
2025-10-09 12:00:00,123630.0
2025-10-09 13:00:00,122454.9
2025-10-09 14:00:00,121377.0
2025-10-09 15:00:00,121202.3
2025-10-09 16:00:00,119875.0
2025-10-09 17:00:00,121000.0
2025-10-09 18:00:00,120754.5
2025-10-09 19:00:00,120993.5
2025-10-09 20:00:00,121188.5
2025-10-09 21:00:00,121492.7
2025-10-09 22:00:00,121748.8
2025-10-09 23:00:00,121699.0
2025-10-10 00:00:00,121773.3
2025-10-10 01:00:00,121713.6
2025-10-10 02:00:00,121103.2
2025-10-10 03:00:00,121161.9
2025-10-10 04:00:00,121265.0
2025-10-10 05:00:00,121594.0
2025-10-10 06:00:00,121382.3
2025-10-10 07:00:00,120935.3
2025-10-10 08:00:00,121633.6
2025-10-10 09:00:00,121383.6
2025-10-10 10:00:00,121536.1
2025-10-10 11:00:00,121589.9
2025-10-10 12:00:00,121589.9
2025-10-10 13:00:00,121666.1
2025-10-10 14:00:00,120588.5
2025-10-10 15:00:00,119050.0
2025-10-10 16:00:00,118300.7
2025-10-10 17:00:00,117652.4
2025-10-10 18:00:00,117296.3
2025-10-10 19:00:00,116632.6
2025-10-10 20:00:00,114323.9
2025-10-10 21:00:00,114001.5
2025-10-10 22:00:00,114120.3
2025-10-10 23:00:00,113000.1
2025-10-11 00:00:00,112680.1
2025-10-11 01:00:00,111233.8
2025-10-11 02:00:00,113332.6
2025-10-11 03:00:00,112475.4
2025-10-11 04:00:00,113020.0
2025-10-11 05:00:00,112562.2
2025-10-11 06:00:00,112240.0
2025-10-11 07:00:00,110420.1
2025-10-11 08:00:00,111490.1
2025-10-11 09:00:00,111779.9
2025-10-11 10:00:00,112157.9
2025-10-11 11:00:00,112293.1
2025-10-11 12:00:00,112489.8
2025-10-11 13:00:00,112391.8
2025-10-11 14:00:00,112100.1
2025-10-11 15:00:00,111998.0
2025-10-11 16:00:00,111920.0
2025-10-11 17:00:00,112115.0
2025-10-11 18:00:00,112010.0
2025-10-11 19:00:00,111280.0
2025-10-11 20:00:00,110383.1
2025-10-11 21:00:00,111085.5
2025-10-11 22:00:00,111167.4
2025-10-11 23:00:00,110775.1
2025-10-12 00:00:00,109753.1
2025-10-12 01:00:00,110000.2
2025-10-12 02:00:00,110200.1
2025-10-12 03:00:00,110795.9
2025-10-12 04:00:00,111609.8
2025-10-12 05:00:00,111820.0
2025-10-12 06:00:00,111780.1
2025-10-12 07:00:00,111626.5
2025-10-12 08:00:00,111420.0
2025-10-12 09:00:00,111915.0
2025-10-12 10:00:00,111758.4
2025-10-12 11:00:00,111857.9
2025-10-12 12:00:00,111840.1
2025-10-12 13:00:00,111297.5
2025-10-12 14:00:00,112393.8
2025-10-12 15:00:00,113270.1
2025-10-12 16:00:00,114155.0
2025-10-12 17:00:00,113898.3
2025-10-12 18:00:00,113943.5
2025-10-12 19:00:00,114423.6
2025-10-12 20:00:00,115028.9
2025-10-12 21:00:00,114989.9
2025-10-12 22:00:00,115370.1
2025-10-12 23:00:00,115125.3
2025-10-13 00:00:00,115393.6
2025-10-13 01:00:00,115800.0
2025-10-13 02:00:00,115400.0
2025-10-13 03:00:00,114930.1
2025-10-13 04:00:00,114750.0
2025-10-13 05:00:00,114691.8
2025-10-13 06:00:00,115304.0
2025-10-13 07:00:00,115433.1
2025-10-13 08:00:00,115385.2
2025-10-13 09:00:00,115236.6
2025-10-13 10:00:00,114946.5
2025-10-13 11:00:00,114313.1
2025-10-13 12:00:00,114499.9
2025-10-13 13:00:00,115433.9
2025-10-13 14:00:00,114075.9
2025-10-13 15:00:00,114463.9
2025-10-13 16:00:00,114775.0
2025-10-13 17:00:00,115088.1
2025-10-13 18:00:00,115257.2
2025-10-13 19:00:00,115891.1
2025-10-13 20:00:00,115764.9
2025-10-13 21:00:00,115810.0
2025-10-13 22:00:00,115618.0
2025-10-13 23:00:00,115165.5
2025-10-14 00:00:00,115069.6
2025-10-14 01:00:00,114358.2
2025-10-14 02:00:00,113797.0
2025-10-14 03:00:00,113580.7
2025-10-14 04:00:00,113097.2
2025-10-14 05:00:00,112540.0
2025-10-14 06:00:00,112065.8
2025-10-14 07:00:00,111788.9
2025-10-14 08:00:00,111918.9
2025-10-14 09:00:00,111346.6
2025-10-14 10:00:00,110726.6
2025-10-14 11:00:00,111400.1
2025-10-14 12:00:00,110881.4
2025-10-14 13:00:00,111090.7
2025-10-14 14:00:00,111491.1
2025-10-14 15:00:00,112910.1
2025-10-14 16:00:00,112395.7
2025-10-14 17:00:00,112871.1
2025-10-14 18:00:00,112895.6
2025-10-14 19:00:00,112727.3
2025-10-14 20:00:00,113015.9
2025-10-14 21:00:00,113180.3
2025-10-14 22:00:00,113289.5
2025-10-14 23:00:00,113106.2
2025-10-15 00:00:00,113000.1
2025-10-15 01:00:00,112779.9
2025-10-15 02:00:00,112913.2
2025-10-15 03:00:00,112089.6
2025-10-15 04:00:00,112418.6
2025-10-15 05:00:00,112496.5
2025-10-15 06:00:00,112489.9
2025-10-15 07:00:00,112640.0
2025-10-15 08:00:00,113080.0
2025-10-15 09:00:00,112580.0
2025-10-15 10:00:00,112317.5
2025-10-15 11:00:00,111979.3
2025-10-15 12:00:00,111781.6
2025-10-15 13:00:00,111483.0
2025-10-15 14:00:00,111160.1
2025-10-15 15:00:00,110830.1
2025-10-15 16:00:00,110833.6
2025-10-15 17:00:00,111192.2
2025-10-15 18:00:00,111547.5
2025-10-15 19:00:00,111311.1
2025-10-15 20:00:00,111200.1
2025-10-15 21:00:00,110850.0
2025-10-15 22:00:00,110742.8
2025-10-15 23:00:00,110781.9
2025-10-16 00:00:00,110546.8
2025-10-16 01:00:00,111320.5
2025-10-16 02:00:00,111579.8
2025-10-16 03:00:00,111377.8
2025-10-16 04:00:00,111050.2
2025-10-16 05:00:00,110941.7
2025-10-16 06:00:00,111687.0
2025-10-16 07:00:00,110601.2
2025-10-16 08:00:00,110875.1
2025-10-16 09:00:00,111200.0
2025-10-16 10:00:00,111546.5
2025-10-16 11:00:00,111445.3
2025-10-16 12:00:00,111624.9
2025-10-16 13:00:00,110944.3
2025-10-16 14:00:00,110606.8
2025-10-16 15:00:00,108601.0
2025-10-16 16:00:00,109250.0
2025-10-16 17:00:00,108345.1
2025-10-16 18:00:00,108672.8
2025-10-16 19:00:00,108231.0
2025-10-16 20:00:00,107843.2
2025-10-16 21:00:00,108400.0
2025-10-16 22:00:00,107810.0
2025-10-16 23:00:00,108182.3
2025-10-17 00:00:00,108760.0
2025-10-17 01:00:00,108818.3
2025-10-17 02:00:00,108993.9
2025-10-17 03:00:00,109179.9
2025-10-17 04:00:00,108870.0
2025-10-17 05:00:00,108400.1
2025-10-17 06:00:00,106788.5
2025-10-17 07:00:00,105555.0
2025-10-17 08:00:00,104884.2
2025-10-17 09:00:00,104591.8
2025-10-17 10:00:00,104752.8
2025-10-17 11:00:00,105693.3
2025-10-17 12:00:00,105349.9
2025-10-17 13:00:00,105906.9
2025-10-17 14:00:00,105174.4
2025-10-17 15:00:00,106858.9
2025-10-17 16:00:00,106400.2
2025-10-17 17:00:00,106480.0
2025-10-17 18:00:00,106661.0
2025-10-17 19:00:00,106480.1
2025-10-17 20:00:00,107046.0
2025-10-17 21:00:00,107370.7
2025-10-17 22:00:00,106999.5
2025-10-17 23:00:00,106451.0
2025-10-18 00:00:00,106873.5
2025-10-18 01:00:00,107171.9
2025-10-18 02:00:00,106637.5
2025-10-18 03:00:00,107139.9
2025-10-18 04:00:00,106531.7
2025-10-18 05:00:00,106856.0
2025-10-18 06:00:00,106920.1
2025-10-18 07:00:00,106734.3
2025-10-18 08:00:00,106775.5
2025-10-18 09:00:00,106991.6
2025-10-18 10:00:00,106901.3
2025-10-18 11:00:00,107252.1
2025-10-18 12:00:00,107118.3
2025-10-18 13:00:00,106972.3
2025-10-18 14:00:00,107000.6
2025-10-18 15:00:00,106980.0
2025-10-18 16:00:00,106691.7
2025-10-18 17:00:00,106900.0
2025-10-18 18:00:00,106875.0
2025-10-18 19:00:00,107083.0
2025-10-18 20:00:00,107083.2
2025-10-18 21:00:00,107225.4
2025-10-18 22:00:00,107163.3
2025-10-18 23:00:00,107199.0
2025-10-19 00:00:00,106925.1
2025-10-19 01:00:00,106991.9
2025-10-19 02:00:00,106896.0
2025-10-19 03:00:00,107316.6
2025-10-19 04:00:00,107080.1
2025-10-19 05:00:00,106863.3
2025-10-19 06:00:00,106797.5
2025-10-19 07:00:00,106812.2
2025-10-19 08:00:00,106484.0
2025-10-19 09:00:00,107438.7
2025-10-19 10:00:00,107870.5
2025-10-19 11:00:00,107820.1
2025-10-19 12:00:00,107641.1
2025-10-19 13:00:00,108128.2
2025-10-19 14:00:00,108473.9
2025-10-19 15:00:00,108534.3
2025-10-19 16:00:00,108690.0
2025-10-19 17:00:00,109158.8
2025-10-19 18:00:00,109431.7
2025-10-19 19:00:00,108969.9
2025-10-19 20:00:00,108939.0
2025-10-19 21:00:00,108777.4
2025-10-19 22:00:00,109190.2
2025-10-19 23:00:00,108669.8
2025-10-20 00:00:00,108099.8
2025-10-20 01:00:00,108128.2
2025-10-20 02:00:00,108831.6
2025-10-20 03:00:00,110193.8
2025-10-20 04:00:00,110425.0
2025-10-20 05:00:00,111050.2
2025-10-20 06:00:00,111345.9
2025-10-20 07:00:00,111177.8
2025-10-20 08:00:00,111154.9
2025-10-20 09:00:00,110999.9
2025-10-20 10:00:00,110763.9
2025-10-20 11:00:00,111035.2
2025-10-20 12:00:00,110800.0
2025-10-20 13:00:00,111183.6
2025-10-20 14:00:00,111270.0
2025-10-20 15:00:00,111176.9
2025-10-20 16:00:00,110703.8
2025-10-20 17:00:00,110312.6
2025-10-20 18:00:00,110916.0
2025-10-20 19:00:00,110887.8
2025-10-20 20:00:00,111050.1
2025-10-20 21:00:00,110596.1
2025-10-20 22:00:00,110853.1
2025-10-20 23:00:00,110574.4
2025-10-21 00:00:00,110516.3
2025-10-21 01:00:00,109833.0
2025-10-21 02:00:00,109546.2
2025-10-21 03:00:00,109108.2
2025-10-21 04:00:00,107839.9
2025-10-21 05:00:00,107569.6
2025-10-21 06:00:00,107965.6
2025-10-21 07:00:00,108110.1
2025-10-21 08:00:00,107770.1
2025-10-21 09:00:00,107799.6
2025-10-21 10:00:00,108590.1
2025-10-21 11:00:00,108615.2
2025-10-21 12:00:00,108837.8
2025-10-21 13:00:00,108470.1
2025-10-21 14:00:00,112199.9
2025-10-21 15:00:00,113414.8
2025-10-21 16:00:00,112536.6
2025-10-21 17:00:00,112095.3
2025-10-21 18:00:00,112011.6
2025-10-21 19:00:00,111871.1
2025-10-21 20:00:00,110866.2
2025-10-21 21:00:00,110914.4
2025-10-21 22:00:00,109102.3
2025-10-21 23:00:00,108406.1
2025-10-22 00:00:00,108038.9
2025-10-22 01:00:00,108402.6
2025-10-22 02:00:00,108331.1
2025-10-22 03:00:00,108207.0
2025-10-22 04:00:00,108676.5
2025-10-22 05:00:00,108212.0
2025-10-22 06:00:00,108062.0
2025-10-22 07:00:00,108310.0
2025-10-22 08:00:00,108320.0
2025-10-22 09:00:00,108024.1
2025-10-22 10:00:00,107738.1
2025-10-22 11:00:00,107601.3
2025-10-22 12:00:00,108086.0
2025-10-22 13:00:00,108880.0
2025-10-22 14:00:00,108947.0
2025-10-22 15:00:00,108430.0
2025-10-22 16:00:00,108200.0
2025-10-22 17:00:00,107800.2
2025-10-22 18:00:00,108000.0
2025-10-22 19:00:00,107814.0
2025-10-22 20:00:00,107662.0
2025-10-22 21:00:00,107171.9
2025-10-22 22:00:00,107200.0
2025-10-22 23:00:00,107644.1
2025-10-23 00:00:00,107911.9
2025-10-23 01:00:00,108181.2
2025-10-23 02:00:00,108389.9
2025-10-23 03:00:00,108389.8
2025-10-23 04:00:00,108723.4
2025-10-23 05:00:00,109050.0
2025-10-23 06:00:00,110283.3
2025-10-23 07:00:00,109330.1
2025-10-23 08:00:00,109489.4
2025-10-23 09:00:00,109437.0
2025-10-23 10:00:00,109503.6
2025-10-23 11:00:00,109269.0
2025-10-23 12:00:00,109103.9
2025-10-23 13:00:00,109490.0
2025-10-23 14:00:00,109620.6
2025-10-23 15:00:00,109935.7
2025-10-23 16:00:00,110300.7
2025-10-23 17:00:00,111250.0
2025-10-23 18:00:00,110613.8
2025-10-23 19:00:00,110266.3
2025-10-23 20:00:00,109560.0
2025-10-23 21:00:00,109590.1
2025-10-23 22:00:00,110010.1
2025-10-23 23:00:00,110080.0
2025-10-24 00:00:00,110570.1
2025-10-24 01:00:00,110613.0
2025-10-24 02:00:00,110699.3
2025-10-24 03:00:00,110439.9
2025-10-24 04:00:00,111255.0
2025-10-24 05:00:00,111274.4
2025-10-24 06:00:00,111438.9
2025-10-24 07:00:00,111075.9
2025-10-24 08:00:00,111170.0
2025-10-24 09:00:00,111330.0
2025-10-24 10:00:00,111187.3
2025-10-24 11:00:00,111050.2
2025-10-24 12:00:00,111258.9
2025-10-24 13:00:00,110910.0
2025-10-24 14:00:00,110149.0
2025-10-24 15:00:00,110060.1
2025-10-24 16:00:00,110256.9
2025-10-24 17:00:00,110252.6
2025-10-24 18:00:00,110600.0
2025-10-24 19:00:00,110641.9
2025-10-24 20:00:00,110900.0
2025-10-24 21:00:00,111067.0
2025-10-24 22:00:00,110999.9
2025-10-24 23:00:00,111000.0
2025-10-25 00:00:00,110783.0
2025-10-25 01:00:00,111065.9
2025-10-25 02:00:00,111104.1
2025-10-25 03:00:00,111095.0
2025-10-25 04:00:00,111300.1
2025-10-25 05:00:00,111354.5
2025-10-25 06:00:00,111428.8
2025-10-25 07:00:00,111497.3
2025-10-25 08:00:00,111763.0
2025-10-25 09:00:00,111537.1
2025-10-25 10:00:00,111636.0
2025-10-25 11:00:00,111600.0
2025-10-25 12:00:00,111914.9
2025-10-25 13:00:00,111680.3
2025-10-25 14:00:00,111584.9
2025-10-25 15:00:00,111366.2
2025-10-25 16:00:00,111386.3
2025-10-25 17:00:00,111340.3
2025-10-25 18:00:00,111720.1
2025-10-25 19:00:00,111619.6
2025-10-25 20:00:00,111482.0
2025-10-25 21:00:00,111481.6
2025-10-25 22:00:00,111645.2
2025-10-25 23:00:00,111645.2
2025-10-26 00:00:00,111734.9
2025-10-26 01:00:00,111645.2
2025-10-26 02:00:00,111472.9
2025-10-26 03:00:00,111278.6
2025-10-26 04:00:00,111440.0
2025-10-26 05:00:00,111645.1
2025-10-26 06:00:00,111620.0
2025-10-26 07:00:00,111720.0
2025-10-26 08:00:00,111835.1
2025-10-26 09:00:00,112552.6
2025-10-26 10:00:00,112440.1
2025-10-26 11:00:00,113276.5
2025-10-26 12:00:00,113558.7
2025-10-26 13:00:00,113705.5
2025-10-26 14:00:00,113566.4
2025-10-26 15:00:00,113699.0
2025-10-26 16:00:00,113593.2
2025-10-26 17:00:00,113452.9
2025-10-26 18:00:00,113640.0
2025-10-26 19:00:00,113599.9
2025-10-26 20:00:00,113360.1
2025-10-26 21:00:00,113430.9
2025-10-26 22:00:00,114689.0
2025-10-26 23:00:00,114509.9
2025-10-27 00:00:00,114758.2
2025-10-27 01:00:00,115312.2
2025-10-27 02:00:00,114865.4
2025-10-27 03:00:00,114960.5
2025-10-27 04:00:00,115257.7
2025-10-27 05:00:00,115557.5
2025-10-27 06:00:00,116004.2
2025-10-27 07:00:00,115562.8
2025-10-27 08:00:00,115005.9
2025-10-27 09:00:00,115259.2
2025-10-27 10:00:00,115421.9
2025-10-27 11:00:00,115370.1
2025-10-27 12:00:00,115054.2
2025-10-27 13:00:00,115239.7
2025-10-27 14:00:00,114795.3
2025-10-27 15:00:00,114940.0
2025-10-27 16:00:00,115498.2
2025-10-27 17:00:00,115711.0
2025-10-27 18:00:00,115350.0
2025-10-27 19:00:00,114883.2
2025-10-27 20:00:00,114489.1
2025-10-27 21:00:00,114356.1
2025-10-27 22:00:00,114080.1
2025-10-27 23:00:00,114153.0
2025-10-28 00:00:00,113949.9
2025-10-28 01:00:00,114474.7
2025-10-28 02:00:00,113915.6
2025-10-28 03:00:00,113923.5
2025-10-28 04:00:00,114026.0
2025-10-28 05:00:00,113622.9
2025-10-28 06:00:00,114109.9
2025-10-28 07:00:00,114273.4
2025-10-28 08:00:00,114419.9
2025-10-28 09:00:00,114510.0
2025-10-28 10:00:00,114587.9
2025-10-28 11:00:00,114333.0
2025-10-28 12:00:00,114475.0
2025-10-28 13:00:00,115450.5
2025-10-28 14:00:00,115074.0
2025-10-28 15:00:00,114725.1
2025-10-28 16:00:00,115342.8
2025-10-28 17:00:00,115298.8
2025-10-28 18:00:00,115019.9
2025-10-28 19:00:00,113683.5
2025-10-28 20:00:00,112846.6
2025-10-28 21:00:00,113093.0
2025-10-28 22:00:00,113266.0
2025-10-28 23:00:00,112918.0
2025-10-29 00:00:00,112518.2
2025-10-29 01:00:00,112565.2
2025-10-29 02:00:00,112690.1
2025-10-29 03:00:00,112550.0
2025-10-29 04:00:00,112800.0
2025-10-29 05:00:00,113094.0
2025-10-29 06:00:00,113308.2
2025-10-29 07:00:00,113511.0
2025-10-29 08:00:00,113080.0
2025-10-29 09:00:00,113060.1
2025-10-29 10:00:00,112905.3
2025-10-29 11:00:00,113187.5
2025-10-29 12:00:00,113225.1
2025-10-29 13:00:00,112950.1
2025-10-29 14:00:00,112468.7
2025-10-29 15:00:00,111591.1
2025-10-29 16:00:00,111175.1
2025-10-29 17:00:00,111799.4
2025-10-29 18:00:00,110833.6
2025-10-29 19:00:00,110675.6
2025-10-29 20:00:00,111477.6
2025-10-29 21:00:00,111630.1
2025-10-29 22:00:00,111033.7
2025-10-29 23:00:00,110104.2
2025-10-30 00:00:00,110500.5
2025-10-30 01:00:00,110494.7
2025-10-30 02:00:00,110939.9
2025-10-30 03:00:00,110744.5
2025-10-30 04:00:00,108594.7
2025-10-30 05:00:00,110346.6
2025-10-30 06:00:00,110833.6
2025-10-30 07:00:00,111349.9
2025-10-30 08:00:00,110750.1
2025-10-30 09:00:00,110158.8
2025-10-30 10:00:00,110114.7
2025-10-30 11:00:00,109789.9
2025-10-30 12:00:00,108344.6
2025-10-30 13:00:00,107681.6
2025-10-30 14:00:00,108313.7
2025-10-30 15:00:00,107703.5
2025-10-30 16:00:00,108100.0
2025-10-30 17:00:00,107450.0
2025-10-30 18:00:00,106804.6
2025-10-30 19:00:00,106477.7
2025-10-30 20:00:00,107537.5
2025-10-30 21:00:00,107930.6
2025-10-30 22:00:00,107868.9
2025-10-30 23:00:00,108302.7
2025-10-31 00:00:00,109313.7
2025-10-31 01:00:00,109550.1
2025-10-31 02:00:00,108800.1
2025-10-31 03:00:00,109192.5
2025-10-31 04:00:00,110125.0
2025-10-31 05:00:00,109851.6
2025-10-31 06:00:00,109610.0
2025-10-31 07:00:00,109426.8
2025-10-31 08:00:00,109999.9
2025-10-31 09:00:00,109793.5
2025-10-31 10:00:00,109767.5
2025-10-31 11:00:00,110379.7
2025-10-31 12:00:00,109599.7
2025-10-31 13:00:00,110086.6
2025-10-31 14:00:00,110700.0
2025-10-31 15:00:00,110127.6
2025-10-31 16:00:00,108723.3
2025-10-31 17:00:00,109231.1
2025-10-31 18:00:00,109391.0
2025-10-31 19:00:00,109763.5
2025-10-31 20:00:00,109410.1
2025-10-31 21:00:00,109535.1
2025-10-31 22:00:00,109577.8
2025-10-31 23:00:00,109552.7
2025-11-01 00:00:00,109669.9
2025-11-01 01:00:00,109713.1
2025-11-01 02:00:00,109768.2
2025-11-01 03:00:00,110162.5
2025-11-01 04:00:00,110238.4
2025-11-01 05:00:00,110078.1
2025-11-01 06:00:00,109906.0
2025-11-01 07:00:00,110006.5
2025-11-01 08:00:00,110152.5
2025-11-01 09:00:00,109890.4
2025-11-01 10:00:00,110048.3
2025-11-01 11:00:00,110000.0
2025-11-01 12:00:00,109974.6
2025-11-01 13:00:00,109884.0
2025-11-01 14:00:00,109839.0
2025-11-01 15:00:00,109839.0
2025-11-01 16:00:00,109839.0
2025-11-01 17:00:00,109839.0
2025-11-01 18:00:00,109839.0
2025-11-01 19:00:00,109839.0
2025-11-01 20:00:00,109839.0
2025-11-01 21:00:00,109826.5
2025-11-01 22:00:00,109947.5
2025-11-01 23:00:00,110018.0
2025-11-02 00:00:00,109859.7
2025-11-02 01:00:00,109930.0
2025-11-02 02:00:00,109940.0
2025-11-02 03:00:00,109994.2
2025-11-02 04:00:00,110600.0
2025-11-02 05:00:00,110400.8
2025-11-02 06:00:00,110599.9
2025-11-02 07:00:00,110886.8
2025-11-02 08:00:00,110739.1
2025-11-02 09:00:00,110629.9
2025-11-02 10:00:00,110370.1
2025-11-02 11:00:00,110979.9
2025-11-02 12:00:00,110690.1
2025-11-02 13:00:00,110496.8
2025-11-02 14:00:00,110370.1
2025-11-02 15:00:00,110100.0
2025-11-02 16:00:00,110010.8
2025-11-02 17:00:00,110070.0
2025-11-02 18:00:00,110317.1
2025-11-02 19:00:00,110148.6
2025-11-02 20:00:00,110000.0
2025-11-02 21:00:00,110022.1
2025-11-02 22:00:00,109774.5
2025-11-02 23:00:00,110589.6
2025-11-03 00:00:00,109789.2
2025-11-03 01:00:00,109669.9
2025-11-03 02:00:00,108994.2
2025-11-03 03:00:00,107991.4
2025-11-03 04:00:00,107800.0
2025-11-03 05:00:00,107586.9
2025-11-03 06:00:00,107400.0
2025-11-03 07:00:00,107500.0
2025-11-03 08:00:00,107535.0
2025-11-03 09:00:00,107145.9
2025-11-03 10:00:00,106880.0
2025-11-03 11:00:00,107760.1
2025-11-03 12:00:00,107723.1
2025-11-03 13:00:00,107886.0
2025-11-03 14:00:00,108020.0
2025-11-03 15:00:00,105713.4
2025-11-03 16:00:00,106649.9
2025-11-03 17:00:00,107424.8
2025-11-03 18:00:00,106937.9
2025-11-03 19:00:00,107020.0
2025-11-03 20:00:00,106589.9
2025-11-03 21:00:00,106840.2
2025-11-03 22:00:00,106387.3
2025-11-03 23:00:00,106538.3
2025-11-04 00:00:00,106424.5
2025-11-04 01:00:00,107030.3
2025-11-04 02:00:00,106500.0
2025-11-04 03:00:00,107134.8
2025-11-04 04:00:00,106732.5
2025-11-04 05:00:00,104210.5
2025-11-04 06:00:00,104700.0
2025-11-04 07:00:00,104428.3
2025-11-04 08:00:00,104000.1
2025-11-04 09:00:00,103831.0
2025-11-04 10:00:00,103812.9
2025-11-04 11:00:00,104540.0
2025-11-04 12:00:00,103852.0
2025-11-04 13:00:00,103849.9
2025-11-04 14:00:00,104499.2
2025-11-04 15:00:00,103160.1
2025-11-04 16:00:00,102199.9
2025-11-04 17:00:00,101080.1
2025-11-04 18:00:00,101290.9
2025-11-04 19:00:00,100395.0
2025-11-04 20:00:00,100689.9
2025-11-04 21:00:00,100280.0
2025-11-04 22:00:00,101247.9
2025-11-04 23:00:00,101537.3
2025-11-05 00:00:00,100599.1
2025-11-05 01:00:00,100672.7
2025-11-05 02:00:00,101669.2
2025-11-05 03:00:00,102118.5
2025-11-05 04:00:00,101947.2
2025-11-05 05:00:00,101770.0
2025-11-05 06:00:00,102059.5
2025-11-05 07:00:00,102039.9
2025-11-05 08:00:00,101724.2
2025-11-05 09:00:00,101969.0
2025-11-05 10:00:00,101348.2
2025-11-05 11:00:00,102000.0
2025-11-05 12:00:00,102655.6
2025-11-05 13:00:00,102975.1
2025-11-05 14:00:00,103180.1
2025-11-05 15:00:00,103712.9
2025-11-05 16:00:00,103914.0
2025-11-05 17:00:00,103915.9
2025-11-05 18:00:00,104344.0
2025-11-05 19:00:00,104090.0
2025-11-05 20:00:00,103850.4
2025-11-05 21:00:00,103656.2
2025-11-05 22:00:00,103696.0
2025-11-05 23:00:00,103900.0
2025-11-06 00:00:00,103672.2
2025-11-06 01:00:00,103345.9
2025-11-06 02:00:00,103362.8
2025-11-06 03:00:00,103615.0
2025-11-06 04:00:00,104000.0
2025-11-06 05:00:00,103117.6
2025-11-06 06:00:00,103320.2
2025-11-06 07:00:00,103236.3
2025-11-06 08:00:00,103200.0
2025-11-06 09:00:00,102869.7
2025-11-06 10:00:00,103148.1
2025-11-06 11:00:00,103172.8
2025-11-06 12:00:00,102530.0
2025-11-06 13:00:00,103253.7
2025-11-06 14:00:00,102063.8
2025-11-06 15:00:00,101950.7
2025-11-06 16:00:00,100813.3
2025-11-06 17:00:00,101744.2
2025-11-06 18:00:00,101687.3
2025-11-06 19:00:00,101355.0
2025-11-06 20:00:00,100865.9
2025-11-06 21:00:00,101079.6
2025-11-06 22:00:00,101358.8
2025-11-06 23:00:00,101290.1
2025-11-07 00:00:00,101490.1
2025-11-07 01:00:00,101476.4
2025-11-07 02:00:00,101817.9
2025-11-07 03:00:00,101864.9
2025-11-07 04:00:00,101968.9
